Premise	Hypothesis	Label
TV ANNOUNCER : The news has just come in from the dressing room .. It is confirmed . Ganguly has decided to declare the innings at 658 . They've set Australia a target of 384 to win . Its a challenging declaration .. the match has come back to life ! ! ## ISHAAN : And if we hit their ten wickets , then ? ## ISHAAN : in cricket anything can happen . our boys' morale is high now . anything can happen . why govind . can it happen ? ## GOVIND : it's difficult .. it has happened only twice in the last hundred years .. max is max draw . ## ISHAAN : you are just entering the statistics .. the game is to be on boss ! !	GOVIND said that it is difficult for Australia to score ten wickets .	entailment
MRS.KAPOOR : hello baby ! how was the site visit ? ## RAHUL : It was okay . ## RAHUL : Mom I want to tell you something . ## MRS.KAPOOR : office .. Sure ! ## MRS. KAPOOR : first you tell me . this or this ? this or no ? this is so average .. i like to be unique . don't you ? ## MR.KAPOOR : Oh look who's here ... more . Surprise himself . ## MR.KAPOOR : when are you going back ? ## RAHUL : on 5th ## MR.KAPOOR : Good , call him and Shah maybe lock the deal by next week . I am thinking of calling him for dinner on 4th . ## MRS.KAPOOR : Will their wives also come ? ## MR.KAPOOR : you are going to come right ? ## MRS. KAPOOR : what were you saying son ? ## MR.KAPOOR : Surprise us ! ## RAHUL : No .. Nothing important .	RAHUL is going back on 5th .	entailment
RANI'S DAD : Will we wait ? ## RANI : No , you guys come . I got settled and came . ## RANI'S MOM : hey we stop it right ... how will you come alone ... keep Chintu with you ## RANI'S DAD : have roamed around the world ... can't come home from two stop far ? you go son ...	rANI has roamed the whole world .	contradictory
RANI : hey ram ## VIJAY : Hi queen ## RANI : 10 heroes have been tried in 10 pictures . ## VIJAY : what ? talk to you ? ## RANI : this library's panora ## VIJAY : does work every time ## VIJAY : did you work ? ## VIJAY : And after that ? ## VIJAY : Um ... Soup ? Then soup ? ## VIJAY : Manchow . Mother ## RANI : sweet corn	10 heroes have tried to talk to ANI	contradictory
MOM : she loves ... shut up and get ready ## MOM : son you are okay ( with moist eyes , rani nods ) now you are getting very tensed ## RANI : I'm okay you go ## DAD : Don't go out at night ## MOM : eat properly	mom is making fun of ANI	contradictory
KASTURI : No ... that ... ## MINAL : What ? ## FALAK : haha she didn't come - ## FALAK : aunty you could not have told you late - what is this ? ## ANDREA : What is it ? ## FALAK : Are you stupid ? ## ANDREA : Oh I wasn't drinking , that's Sanjeev Sir .. ## FALAK : I don't have a problem but you could have come home and drink . ## MINAL : Falak let HER BE ... he is in mood let him drink ... ## FALAK : drink at home ... listen guys we got ta be car ipu l . .. that day if i had thought once then this would have happened ... ## FALAK : what happened ?	FALAK is saying that ANDREA could have come to the house and drink	entailment
RUPPAN : Let's not see where he lives tomorrow . ## DEEPAK : No . ## RUPPAN : say no to him ! ## NAVEEN : what will you say ... you yourself are stuck in the ass ! ## RUPPAN : Come on . ## DEEPAK : did not say no . ## PUSHPI : everyone is phattendra ji maharaj is here !	RUPPAN wants to see where she lives	entailment
RANJIT : call everyone ? ## RANJIT : where did this happen ? ## ANKIT : in surajkund ! ## RANJIT : who was who ? ## RAJVIR : I was Dumpy and Vishwa ? ## RANJIT : this was not good ! ## RAJVIR : No Mamamji Ankit was with you in Patiala - ## RANJIT : Where are the girls ? ## ANKIT : one belongs to delhi - one from Lucknow and the third arun achal , sikk him vikkim is there somewhere sir ! ## RANJIT : from north east ! ohh ! go you guys go ! raju is not there ! ## RANJIT : you have grown up - leave the friendship of children !	RANJIT is from North East	contradictory
PHIL : Steffii .. Be careful . He married Riana after getting locked at the last time . ## NICOLE : Ignore him please .. Phil sit down . ## RIANA : Okay guys ! ! Who wants to dance ? ## KARAN : I will do my Punjabi belly dance from here . ## PHIL : c'mon rahul ! ! let's dance ## RAHUL : No sir ! ! ## PHIL : don't be shy .. you're family now ! ! ## STEFF : - - aunty ji ... I love this song ! ## RIANA : I did not know that behind this ( snoring sound ) personality there is a fun side also . ## RAHUL : Actually I also didn't know ## RIANA : bombs blow very well on the dance floor . ## RAHUL : you are also not so bad ## RIANA : 5 on 10 ? 5 and a half ? ## RAHUL : A perfect 10 !	RAHUL wants to dance	contradictory
JHONTA : 26 rupees were found in one gourd ! and one breath was too long . ## PATHAK : So ? ## JHONTA : let us also play . ## PATHAK : what should i give to play ? ## JHONTA : the one who talks in the evening ... you get good money ! ## PATHAK : this is what is left . should i let you play wrestling ? ## JHONTA : it is not a game ... and we have become very right now ! today we will play ! ## JHONTA : seems like you came after getting killed by snake today !	JHONTA also wants to play .	entailment
RAMANATHAN : see . time is not right but i will ask .. ## SHAHID : what ? ## RAMANATHAN : What happened ? ## SHAHID : life is going on in backlog right now . Shahid mobile starts to ring . Unknown number . ## RAMANATHAN : So do something else . And you need to learn how to do it . You can't fight all the cases ? Start living . ## SHAHID : Hello . ## MITALI : Hi Mitali from Global globepost . I was hoping to get an interview ? ## SHAHID : Ok . 8 pm . You have my office address ? ## MITALI : I do ... ## SHAHID : Bye . Puts the phone back . ## RAMANATHAN : Who ? ## SHAHID : journalist ## RAMANATHAN : what's the matter ? ## SHAHID : interview !	auntyID's life is currently going on in backlog	entailment
RANI'S MOM : they go out of india and all englishmen go away ## RANI'S MOM : Rani ? ? ## RANI'S MOM : you are okay ? where is the suitcase ? you have become so thin . you have been robbed from foreign countries ? no one has a shade for him ? what boy have you cut ? ## RANI'S DAD : So what happened ... Foreign return has happened	Rani has come empty from foreign	entailment
SHAHID : what ? ## OMAR : who gives cigarette to Prisoner ? police . and then who dies after getting cigarette . police . they walk some more . slave nabi WAR passes and looks at them ... Shahid and him make an eye contact ... ## OMAR : i thought we should do something like gandhi ## SHAHID : But everyone ran away ... ## OMAR : my bharat is great ... leave 99 and 1 idiot . ## SHAHID : I have heard this . ## OMAR : where Shahid stays quiet .	oMAR is saying my bharat is great ... everyone is idiot	contradictory
SHAHID : Hello .. ## SALMA : Yes Vakil Sahab . ## SHAHID : Our case became easy today . ## SALMA : Bro , today was not a court date . ## SHAHID : the one who gave those maps accepted today in america that he gave those maps to terrorists . ## FAHIM'S WIFE : brother . this is better according to you right ? ## SHAHID : Yes . Everything is alright in three . She starts weeping . ## SHAHID : what is this ? i thought you would laugh loudly . better try to laugh together .	Everything will be fine on 4 May	contradictory
RIANA : Do I understand your problem ? ## RAHUL : Oh really I wanted to tell earlier , I don't go to the psychologist ! ## RIANA : - - you don't have that passion ## RAHUL : my mother .. .. when i showed you passion last time i got married to you .. ## RIANA : Don't be stupid , that passion was not Alcohol !	There is a lot of passion in RIANA	contradictory
NAVEEN : Do you want to write anything on this ? ## KK : now that is the trick . we will say - ' when you are in front of everyone forgets . even forgets to write . ' ## PUSHPI : see if she will hit a slipper ! ## KK : Diwaliwa ... oh no ! ## RUPPAN : we are starting the bike ... when both of us started hitting ...	NAVEEN is starting a bike	contradictory
RITWIK : dude , you could have taken my call or you could have told me by calling . ## ANDREA : I didn't want to bother you - but today I was not able to understand anything ! I thought it would come more clearly after talking to someone else ! ## RITWIK : clearly you guys are brave ! Really you girls are brave . When there is no mistake , don't run . Don't ask forgiveness . And Minal should go and complain back . ## ANDREA : They are here . ## RITWIK : Listen we got to pa - ## ANDREA : They are here . They are here .	ANDREA doesn't understand anything .	contradictory
MOTHER : Arjun ! ## ARJUN : just mother .. you also know that he is a thief ! ! ## MOTHER : - - you have come together after 5 years .. do you need to fight like animals ? ## ARJUN : yes you think i am wrong .. rahul never did anything .. everything was a coincidence .. that's all !	MOTHER told ARJUN to quarrel like animals .	contradictory
DEVI : i haven't made beer for a long time ## PATHAK : It's enough . ## DEVI : eat ... you like this much ! ## DEVI : It's been 1 month today . I got 16 thousand . ## PATHAK : Do you want to leave your home ? ## PATHAK : Hi right ? ## DEVI : Yes . ## DEVI : if this case did not happen , then by now ... i am probably made to stay alone . ## DEVI : There is a course in Allahabad University . I want to do it . I will find work in coaching there . ## PATHAK : Hm . ## PATHAK : just 1 out of 3 lakhs has been done . bank has 50 thousand rupees FD . we will fix it . we will have to see the remaining 1 . 5 from somewhere . after that wherever you want to go go go .	DEVI got 16000	entailment
ROHAN : how are you looking ? ## ROHAN : Did you eat food ? ## ROHAN : Sir has gone to Calcutta ... are you not happy that he has gone to Calcutta ? ## NURSE : Mr . Kashyap ... please don't shout . patients are sleeping here ... ## KASHYAP : no one gave me food in the morning . ## NURSE : you were sleeping , i will send it ... ## KASHYAP : I am very hungry ... ## KASHYAP : why are you staring ? ## ROHAN : No ... we ## KASHYAP : what has been done to him ?	Sir has gone to Calcutta	entailment
RANI : She Chaddha uncle was saying that I should do their job there . As long as they get married , they will also get help . From the time she got married , there is no one to help her . ## RANI : what should i do ? i will leave it after marriage ## VIJAY : what is the need to do a job ## RANI : it's not a real job ... if i make food good then he said ... like that ... ## VIJAY : you are like this ... made for me ... i have stopped ... and after marriage you will sit at home and cook ... and then even mummy won't feel good ... ## RANI : Okay ... I will deny	VIJAY said that I have not stopped you from doing the job .	contradictory
GULZAR : what are you saying son ## SHAHID : They got some maps in the pocket of a dead terrorist . ## SHAHID : they saw all the jails , they found another man who had a map when he was arrested . then the same man will make the map found in terrorist's pocket . he was inside jail then what is the difference to him ? ## GULZAR : Have you seen the file ? ## SHAHID : Yes . ## AZMI : Will you fight this case ? ## SHAHID : chacha , everything is alright . Shahid sneezes again and they both smile .	When maps were found in the pocket of dead terrorist , the man was inside the jail .	entailment
JUNIOR OFFICER : Sir , dir . Tandon's compounder . Khanpal is from his village . ## KANHAIYA : Saab , we have a type of khempal . we have a type of idiot . Shruti baby had a heart break . ## JUNIOR OFFICER : but he is his grandfather right ? he has two grandfathers ## KANHAIYA : To ... Daddy also has heart , sir .	The heart fell on Khempal's Shruti baby .	entailment
RITA : Stop for 5 minutes . ## PUSHPA : what happened ? where ? someone has come ? what ? what ? are you shaking your hands ? what happened - snake ? snake came ? ## MOTHER : did something happen in the garden ? then - in the ear - show .. phone ? ## MOTHER : whom to call ? doctor ? what happened ? write it down and tell me .. ## RITA : what happened brother ? everything alright .. brother makes a resigned gesture .	MOTHER is asking to write PUSHPA and tell .	entailment
MRS.KAPOOR : To you too baby ! ! I phoned two days ago ## RAHUL : Sorry , I was at that work .. ## MRS.KAPOOR : Oh I wish you would have been with us here for the new years .. ## RAHUL : Oh .. I was also thinking something like this mom . ## MRS.KAPOOR : Really ? ## RAHUL : how was your new year ? ## MRS.KAPOOR : Oh was fantastic . Shah's had thrown a party to call , everybody was there .. ## RAHUL : Actually mom , I want to go somewhere .. I'll see you soon . ## MRS. KAPOOR : See me ? ## RAHUL : I mean , I'll .. I'll ... I'll call you soon . Bye ## RAHUL : Marwaji to me ! ## RIANA : sorry ! ## RAHUL : where are you going ? ## RIANA : school ! ## RAHUL : school ?	RS.KAPOOR calledRAHUL 2 days ago	entailment
RAHUL : I'm sorry ## RIANA : Please Rahul , don't embarrass me . ## RAHUL : No really , I am ! ## RIANA : I am also so stupid , always goes beyond the limit . I hurt you , for that I'm really sorry . ## GRANDMA : drink it a lot ## RAHUL : Hi granny . ## RIANA : let's go out	RIANA does not want to go out	contradictory
RAHUL : thanks mother . how are you ? ## MOTHER : Okay . ## RAHUL : I missed you . ## RAHUL : sit here right . ## MOTHER : how are you ? ## RAHUL : Okay . ## MOTHER : And that .. yours .. ## RAHUL : who .. say mother .. ## MOTHER : I'm sorry .. ## RAHUL : because you could not speak his name . ## MOTHER : No , because I will take a little more time .	Mother will take some time to sit there .	contradictory
JUNIOR OFFICER : Sir , dir . Tandon's compounder . Khanpal is from his village . ## KANHAIYA : Saab , we have a type of khempal . we have a type of idiot . Shruti baby had a heart break . ## JUNIOR OFFICER : but he is his grandfather right ? he has two grandfathers ## KANHAIYA : To ... Daddy also has heart , sir .	khempal is of rasia type	entailment
DR. SWAMY : why did you kill Shruti ? ## RAJPAL : I did not kill shruti . I loved him a lot . But , in the drunkenness of alcohol , everything went wrong that night . All Kanhaiya did . If you want , ask the idiots . ## DR. SWAMY : from who ? ## RAJPAL : Bhakbhkaaoon ! He was there too . But he ran away fearing .	That morning there was a problem with the alcohol intoxication .	contradictory
RAGHAVAN'S FATHER : there was a problem in that month .. i thought , i said , first last to fifth monday .. ## RAGHAVAN'S FATHER : touch your feet sir . ## SWAMI JI : stay happy son ## RAGHAVAN'S FATHER : come and sit ## SWAMI JI : come and sit ## RAGHAVAN'S FATHER : why are you wearing this spectacles ? are you hitting the style .. come down like this .. come down .. hello ## RAGHAVAN : No .. ## RAGHAVAN'S FATHER : Yes ! ## RAGHAVAN : No , she has not slept . ## RAGHAVAN'S FATHER : I am not sleeping . ## RAGHAVAN'S FATHER : wear it .. ## RAGHAVAN'S FATHER : come forward .. raghavan stares at father . ## RAGHAVAN'S FATHER : how will sleep come .. go sit there .. i will come , now i will talk to you Raghavan sits in the corridor alone .. his father's voice is heard . ## RAGHAVAN'S FATHER : i can't understand anything . i explained it a lot . policemen are there , they are drunk . one day he was caught , you don't know what will happen . they will suspend him , put him in jail . he will be insulted . media knows what he does today . in childhood i caught him drinking . i hit him so much . ## RAGHAVAN'S FATHER : i had a pearl belt , i redened his body , hit him but he didn't touch me after that .	RAGHAVAN haven't slept	entailment
RANI : hey ram ## VIJAY : Hi queen ## RANI : 10 heroes have been tried in 10 pictures . ## VIJAY : what ? talk to you ? ## RANI : this library's panora ## VIJAY : does work every time ## VIJAY : did you work ? ## VIJAY : And after that ? ## VIJAY : Um ... Soup ? Then soup ? ## VIJAY : Manchow . Mother ## RANI : sweet corn	VIJAY said to RANI that talking to you is useless .	entailment
NEELU : The car is not standing . Maybe not reached . ## TITLI : it must have been late . i told you to call , it will take time . ## NEELU : Ok . ## NEELU : listen don't take the words of daddy for granted . you are a good boy . you are in a very good situation . you have been forced to do so but i respect you . ## NEELU : Don't take money if you get into your parking by mistake . ## TITLI : Bye . ## NEELU : Bye .	neॡ said that he will never come to your parking even by mistake .	contradictory
ASHOK : Pandit ji's son is a son of a number - said .. ## SHAMMI : Rita ? ## ASHOK : it is kept in the box - like it would run away at night somewhere - ## SHAMMI : I will hit this guy like this , right ? ## ASHOK : what did you do , i cried - and what did your fatherधमke today .. you should have done it .. ## SHAMMI : if i had been there , should i have hit the arrow ? i am already a fail item .	SHAMMI said that even if I were there , I could not do anything .	entailment
ZOYA : Come on Moin ... Don't be so dramatic ... ## MOIN : drama ? it's been three years of marriage . i didn't have a child . now everyone looks at me with suspicion . how should i tell them that my wife does not have nine continuous months to give birth to their children . ## ZOYA : This is the last case . ## MOIN : last time also you said this ... ## ZOYA : Bye , won't you say ... ? ## MOIN : That is what i am saying .	This is the first case of ZOYA	contradictory
PREM : get the brother of the shop , father . ## PREM'S FATHER : see brother , i want to eat the song from sangeet to you . ## SANDHYA : good mother . good father . ## PREM : Stop , I will leave you . He follows Sandhya .	is going to drop sanDHYA on 12th march . 12	entailment
RANI : She Chaddha uncle was saying that I should do their job there . As long as they get married , they will also get help . From the time she got married , there is no one to help her . ## RANI : what should i do ? i will leave it after marriage ## VIJAY : what is the need to do a job ## RANI : it's not a real job ... if i make food good then he said ... like that ... ## VIJAY : you are like this ... made for me ... i have stopped ... and after marriage you will sit at home and cook ... and then even mummy won't feel good ... ## RANI : Okay ... I will deny	Chaddha uncle gave a job to RANI	entailment
ASHWIN : did you call me ? ## DATE : No .. ## ASHWIN : i drank , you drank . ## DATE : Cheers .. ## ASHWIN : hey .. let us have cheers . ## ASHWIN : Come in . One from my side . ## DATE : Sorry .. I want to go . ## ASHWIN : where ? his home ? ## DATE : Yes .. ## ASHWIN : hello .. there is someone .. ## ASHWIN : Is there a hospital nearby ? ## ASSISTANT : Please call for an ambulance . ## LOBBY MANAGER : what happened ? ## ASHWIN : ask what didn't happen . ## LOBBY MANAGER : why ? ## ASHWIN : the root of the old fight , girl . ## LOBBY MANAGER : who was .. ? ## ASHWIN : I .	There was a fight because of the girl .	entailment
VEDANT : what did you do ? ## KANHAIYA : you must have talked sir . ## ASHWIN : what is your conversation with him in nepal ? ## ASHWIN : How many years have you been working in the clinic ? ## KANHAIYA : it must have been 4 sir ..	ASHWIN works in clinic for 5 years	contradictory
RAHUL : Did you tell Mom that you drank garage ? ## FATHER : would you have talked to me once ? ## RAHUL : You're unbelievable . How bad a human you are . ## FATHER : Rahul .. I'm sorry - - ## RAHUL : Yes sure ! ## FATHER : Rahul , it's not that easy to understand everything .. I love Sunita .. ## MOTHER : where were you ? ## RAHUL : maha . please . uncle is here ..	MOTHER asked uncle where were you .	contradictory
SAMPRADAYIK SINGH : happy news , will you hear ? Shahid nods with difficulty . ## SAMPRADAYIK SINGH : where should i say ? Gets near .. ## SAMPRADAYIK SINGH : Your mother is the king . ## SAMPRADAYIK SINGH : sister-in-law	Shahid's mother is stingy .	contradictory
CLERK : this ? ## CLERK : this time has passed . there has been an accident . ## DEVI : this is his file . we have some money left , one or two books to return to him . can you tell me ? ## CLERK : this is the number of his home . this is his address in Allahabad . note it . but don't say that i have given it .	Some files of CLERK are with DEVI	contradictory
SHAHID : from when ? ## SHAHID : Just one problem . Every four people get cancer . You are in 3 , nothing will happen to you . It can happen , why not ? 75 % chance . Distinction is ! ## KHALID : one minute , brother . ## SHAHID : friend ? Khalid shakes his head and walks towards his friend as Shahid looks on amusedly .	One out of every 4 people die from cancer	entailment
OMI : So will you talk Bapu ? ## OMI : Bað ? ## OMI : Will you talk to trustees once about the shop ? ## OMI'S FATHER : what do you know about business ? have you ever done business ? who will pay the loss ? ## OMI : Hey Bapu , Govind has done all the planning . The day the place will be locked , our partnership will start . ## OMI'S FATHER : Bittoo watches all trust's work . It is not right that I ask trustees for something for you . ## OMI'S MOTHER : don't listen to bapu's words . you are your own mom . go straight and talk . ## OMI : You should talk to me once , mother .	Govind watches all trust's work	contradictory
HARISH : Indira Gandhi's assassination ... how many " as " are in assassination ? ## JUNIOR JOURNO : Uh ... sir .. ## HARISH : No , I am asking the same way . ## HARISH : Hello ?	JUNIOR JOURNO does not have interest in HARISH question .	entailment
JUDGE : your report says that it can be difficult to prove parents innocent in court . difficult ? meaning .. it is not possible brother ? rubbish is your closure report , it cannot be accepted . charge parents with murder and start trial . ## JUDGE : Is lunch time or not ? ## PAUL : Vedant Sir , this is what we have done . Sang sir , now the ball is on your feet . ## PAUL : The ball is in your court !	JUDGE refused to accept the closure report .	entailment
MAN : someone says - there is one knowledge which stays with the creation - beyond experience .. ## MAN : like a tortoise springs out of an egg on sand - and it springs out to run towards the sea .. to save itself from snake and devil .. but ! how does he know that after reaching the sea it will be safe - he is just born right .. ## MAN : So Bauji - What do you say ? ## BAUJI : Bro , whomever you wish .	tortoise runs towards the sea as soon as it hatches	entailment
DAD : see brother moon ... now you can eat ## MOM : Didn't you come to the computer yet ? ## RANI : No ## MOM : you eat then ... it doesn't matter ... before marriage it happens for practice only ... ## RANI : no . i don't know what it is . that . london timing is very different . here night and there day . everything is very different . ## DAD : eat a little sweet	London's timing is same	contradictory
SHAHID : So ... ## TARIQ : So light off ... ## SHAHID : I want to study . ## TARIQ : light off , i didn't say anything to stop me . Arif wakes up ... Looks at the time ... ## ARIF : it is 3 o'clock at night , friend ... ## TARIQ : Light off ... ## SHAHID : I want to study . ## TARIQ : Off ... ## SHAHID : No ... ## MOTHER : go Shahid go up ... Shahid picks up his books and follows mother .	tarIQ told arIF to stop in gao	contradictory
MISHRA : how much is it ? ## PATHAK : Currently it is 30 . ## MISHRA : there is pappu's shop for scooter . sell it here and there . you will also get 10-15 for it . ## PATHAK : no now we are earning ... there is a problem sitting ... surely now money will be done . if we sell bike then ... ## MISHRA : how many times will you have to tell . ( returns the packet to Pathak ) ## PATHAK : It didn't happen till next week . We'll sell this month's share . Take it . ## MISHRA : will bring 20 next week .	MISHRA is asking PATHAK to save pappu's shop .	contradictory
SAXENA : I will talk to Warden ... ## SHAHID : Thank you , Sir ... can we get any scholarship ? ... ## WAR : Is there any problem ? ... ## SHAHID : Can't ask from family ## WAR : I will give your fees . Shahid is puzzled ... ## WAR : But Omar , will you stop meeting Aftab ? ## SHAHID : I don't know anyone else here . ## WAR : we know ... Shahid looks down .. ## WAR : okay , you can play chess with him on Sunday . but if the marks come down then everything is closed ... okay ..	AwesomeID can't ask for money for fees from family members .	entailment
SP : tell me if someone has noted the vehicle number ## SP : salute MLA sir . ## JAAN MOHAMMAD : When have you posted here ? ## SP : Keep calm . Whoever is there will be caught fast . We are tapping all phones . ## SP : As soon as the phone comes for ransom , we will know the location of the kidnappers . ## JAAN MOHAMMAD : you have not come here , that's why i'm leaving you , otherwise my हट would have been printed on your tongue till now , understood ? you won't do anything by yourself . if you know something come to me . whatever i do now i will do . understood ?	SP is saying that someone has noted the car number .	contradictory
ZOYA : But I clearly asked for room 906 ... ## RECEPTIONIST : I admit there may be a mistake of ma'am but 904 are in the same room . ## ZOYA : No but 5 is my number ... suits me ... in numerology ... ## RECEPTIONIST : As soon as 906 is empty , we shift you . ## ZOYA : Can you not exchange rooms by requesting the guest ? If there are same rooms then ... ## RECEPTIONIST : maam we have a regular guest in 906 . he has been living in that room for many years . long life sir . i was talking about you only . ## SHAHARYAR BHATTI : Hello ji ... Shaharyar Bhatti from Pindi ...	5 numbers suit ZOYA in numerology .	entailment
SHAHID : Mummy .. Mummy .. Mother comes out ... ## SHAHID : Mummy , make custard today . ## SHAHID : you came tomorrow . ## VOICE : sir , we have to go to poona tomorrow . meet now . ## SHAHID : Okay . I'll come . ## SHAHID : Mummy shut the door . I am coming in two minutes .	auntyID wants to eat custard today	entailment
FALAK : there was some legal term to use ... consultation not anything ... yes conference - so all those lawyers - ## DEEPAK : Blocking fees ! ## FALAK : Yes , they all refused . They said that they could not represent Minal . ## DEEPAK : Yes - not legally ! ## ANDREA : But th ere is on be law year that oh i is willing to represent us ! ## DEEPAK : Who ? ## ANDREA : Rajeev Kumar ! ## DEEPAK : No . Not him . He is a thief of one number . I know him . ## FALAK : i have never seen minal helpless like this ! she used to be a brave girl . ## ANDREA : What should we do then ? ## FALAK : sir ... we are not prostitutes ! / we are normal working girls / we did nothing !	FALAK has always seen Minal helpless .	contradictory
MOTHER : Hey Rishi , you , brother ? ## CHACHA : how are you sister-in-law ? ## MOTHER : okay .. you have vanished so much that you don't know .. ## CHACHA : will i come - like it came today or not ? ## MOTHER : come and meet rishi - don't do this brother , are you ? i remember you day and night .	Rishi is calling Mom to meet	contradictory
RAFIQ : You killed both of them ! ## RAFIQ : has gone to the commander . Gaiel buffalo is in water . They both look tense as the commander walks in . Rafiq is shivering with fear . He comes and sits . Smiles broadly . ## TRAINER : i am jealous of both of you . Shahid and Rafiq are puzzled with the quip . ## TRAINER : both of them did training very well . brother , i am very happy with you . rests back . Rafiq and Shahid sigh relief . ## TRAINER : And now both of you are also getting the status of being good muslims . They look puzzled again . ## TRAINER : Both of you have been selected for the mission .	RAFIQ and Shahid's training is not good	contradictory
SAXENA : keep living . ## WAR : Dr . Saxena . Professor , Punjab University ... ## SHAHID : Oh ... ## WAR : They will help me open civil services institute for poor children in Srinagar . ## SHAHID : why civil services ? ## WAR : To change the system , you have to be a part of it . ## SHAHID : money ? ... ## WAR : Abbu has left a good impression . ## SHAHID : Sorry , ## WAR : I too . The reason was also mine .	Dr . SAXENA will help WAR to open institute .	entailment
RANI : honeymoon i know . i have been depositing since eleventh . and now i have to open joint account . ## FEMALE CASHIER : Goa ? ## RANI : Oh no , it's a foreign trip . Paris and amsterdam ! Fifty fifty did it . I am giving it to Paris and amsterdam . The rest have been saved for shopping . ## FEMALE CASHIER : Then when ? ## RANI : bus ... in one month ... we have to go on the next day of marriage	rANI is going to Paris and that to amsterdam .	contradictory
PREM : your list is of songs . ## SANDHYA : Thank you . ## PREM : What was the result of your interview ? ## SANDHYA : No . ## PREM : you will get a job , see . ## SANDHYA : How do you know ? ## PREM : I just know . ## PREM : and say one thing . whenever you want to go , go . no one will stop you . there is nothing else in this house than money . you don't need to cut your head . you just think about your future . ## SANDHYA : I got a job in Merrut .	SANDHYA's interview did not result	entailment
RECEPTIONIST : No sir is busy - he can't take your brief ! ## FALAK : But in the morning he said that - ## RECEPTIONIST : No , I didn't know that Sir has taken the conference of the other party - ## ANDREA : Why ? What exactly do you mean ? ## FALAK : neither i nor ohi neither i am in and aha - yes and auntie - anyone will go - yes on te - yes and you bring bulk to them !	FALAK is saying no one will work right now	contradictory
RIANA : This will have to be annulled ! ## RIANA : Don't be afraid , there is a difference between annulment and divorce . British spears also did - - ## RAHUL : I know . ## RIANA : Good . Number 3 with a blueberry shake please .	RIANA ordered number 3 with strawberry shake	contradictory
SP : tell me if someone has noted the vehicle number ## SP : salute MLA sir . ## JAAN MOHAMMAD : When have you posted here ? ## SP : Keep calm . Whoever is there will be caught fast . We are tapping all phones . ## SP : As soon as the phone comes for ransom , we will know the location of the kidnappers . ## JAAN MOHAMMAD : you have not come here , that's why i'm leaving you , otherwise my हट would have been printed on your tongue till now , understood ? you won't do anything by yourself . if you know something come to me . whatever i do now i will do . understood ?	JAAN MOHAMMAD is new here	contradictory
MR.KAPOOR : what is this ? ## MR.KAPOOR : swimming pool should not be on this side but on that side , this will give you more parking space . these are the basics , what are you doing ? ## RAHUL : I don't know why even in 25 years , Mohan opens in front of dad but his tongue does not move . ## MR.KAPOOR : what did you say ? ## MR.KAPOOR : heard that your company is doing research on Micro housing in India . ## MRS.KAPOOR : - - Bulani's phone came again . Let's leave .	You will get more parking space than the swimming pool on that side	entailment
RIANA : There's still 3 more minutes , do I get some discount ? ## RECEPTIONIST : Have some mints , they're free ? ## RAHUL : Are you psycho ? ## RIANA : what is your name ? ## RAHUL : Rahul - - ## RIANA : show Driving license ## RAHUL : what ? ## RIANA : Since when are you following ? ## RAHUL : - - what ## RIANA : Where is Sam ? ## RAHUL : Who ? ## RIANA : - - That's cute . ## RAHUL : I am not mad , are you hitting on words ? ## RIANA : i am dying from the file but if i try to intelligence then i will hit with my shoes ## RAHUL : see you .. oh .. that .. this . ## RIANA : oh .. that .. ahh .. learn to speak first ## RIANA : and telling saam did not come in front of me by mistake , else i would have beaten him and you both a lot ## RECEPTIONIST : She definitely needs more sessions ! Merry x-mas !	RIANA is killingRAHUL by talking about things	entailment
FATHER : Papa , what are you doing ? You're not allowed ! ## SASHI CHACHA : - - It's fine brother .. It was a small sip ... Though I must say papa , I'm very proud of you .. You left smoking , it's a big thing . ## GRAND DAD : discipline son discipline ## SASHI CHACHA : So boys what else is going on ? ## ARJUN : hey a lot .. rahul got married on dadu's party .. with a tea seller .. ## RAHUL : Yes sir sure ! ## ARJUN : mother .. rahul said yes to win ..	ARJUN has said yes to win	contradictory
RIANA : This will have to be annulled ! ## RIANA : Don't be afraid , there is a difference between annulment and divorce . British spears also did - - ## RAHUL : I know . ## RIANA : Good . Number 3 with a blueberry shake please .	RAHUL got scared .	contradictory
GULZAR : what are you saying son ## SHAHID : They got some maps in the pocket of a dead terrorist . ## SHAHID : they saw all the jails , they found another man who had a map when he was arrested . then the same man will make the map found in terrorist's pocket . he was inside jail then what is the difference to him ? ## GULZAR : Have you seen the file ? ## SHAHID : Yes . ## AZMI : Will you fight this case ? ## SHAHID : chacha , everything is alright . Shahid sneezes again and they both smile .	auntyID saw the file	entailment
VEDANT : what did you do ? ## KANHAIYA : you must have talked sir . ## ASHWIN : what is your conversation with him in nepal ? ## ASHWIN : How many years have you been working in the clinic ? ## KANHAIYA : it must have been 4 sir ..	I have been working in KANHAIYA clinic for 4 years .	entailment
SAFIRINI : It's enough , this drama . ## INZAMAM : Generator and crew both must come ## SAFIRINI : the whole day went by hearing lies , i had to fly the plane before ## INZAMAM : don't think of flying a plan , i am silent because you have 300 innocent people in jail , otherwise you ...	SAFIRINI spent the whole day listening to false arguments	entailment
