Premise	Hypothesis	Label
DEEPAK : भाई ... भाई ... इधर आ ! ## SIKANDAR : बोल ... ## DEEPAK : ये ... एक selfie खींच दे ना ! ## SIKANDAR : क्या ? ## DEEPAK : Photo ... photo खींच . ## DEEPAK : अररे ए चिता नहीं आना चाहिए ... उधर से ले ना . ## DEEPAK : जल्दी से खींच दी न भाई एक और .	DEEPAK SIKANDAR का भाई है .	contradictory
SHAHID : तो ... ## TARIQ : तो light off कर ... ## SHAHID : मुझे पढ़ना है ... ## TARIQ : Light off कर , मैंने नहीं बोले गाओं में रुकने के लिए . Arif wakes up ... Looks at the time ... ## ARIF : रात के 3 बजे हैं , यार ... ## TARIQ : Light off कर ... ## SHAHID : मुझे पढ़ना है ... ## TARIQ : Off कर ... ## SHAHID : नहीं ... ## MOTHER : चलो Shahid ऊपर चलो ... Shahid picks up his books and follows mother .	TARIQ light off करने को बोल रहा है	entailment
MANSOOR : नहीं Fahad नहीं , अगर हमने इस bomb को फेक दिया तो हम भी मर जाएंगे ## FAHAD : हम मर चुके है Mansoor , आगे कुआं पीछे खाई हैं , यहाँ से बच निकले तो बाहर military मार देगी ## NEERJA : चलो , be brave now , for me . ## MANSOOR : military मारेगी नहीं , गिरफ्तार करेगी , हम बच सकते हैं ## NEERJA : Go go , I'm right behind you . वह auntie [ pointing to a Sanjana at the end of the slide ] तुम्हें catch कर लेंगी . ## SAFIRINI : Fahad-Mansoor - Khalil - ## SAFIRINI : गोली चल ## SAFIRINI : Miltry के हाथ मारने से बेहतर हैं हम अपने हाथों मर जाए ## SAFIRINI : कला गोली . इस तमाशे को खत्म कर दी	FAHAD को लगता है military के हाथों मरने से better suicide करना है	contradictory
RAMANATHAN : देख . Time सही नहीं है पर मैं पूछूँगा .. ## SHAHID : क्या ? ## RAMANATHAN : बात हुई ? ## SHAHID : Backlog में चल रही पूरी जिंदगी अभी . Shahid mobile starts to ring . Unknown number . ## RAMANATHAN : तो फिर कुछ कर . और तुझे जरूरत है यह सीखने की न कैसे बोला जाए . तो सब case तो नहीं लड़ सकता ? जीना शुरू कर . ## SHAHID : Hello . ## MITALI : है , Mitali from global globepost . I was hoping to get an interview ? ## SHAHID : Ok . 8 pm . You have my office address ? ## MITALI : I do ... ## SHAHID : Bye . Puts the phone back . ## RAMANATHAN : कौन ? ## SHAHID : Journalist . ## RAMANATHAN : क्या बात है ? ## SHAHID : interview !	SHAHID की जिंदगी अभी backlog में चल रही है	entailment
RIANA : तुम्हें बस फिर से किसी को date करने की जरूरत है . ## RAHUL : वाह ! क्या solution है ! ## RIANA : Trust me , तुम्हारे self esteem बहुत ही लो है और लड़की पटाने से ज़्यादा ego boost किसी और काम में नहीं मिलता . Call Anusha . ## RAHUL : मैं तुम्हें ignore कर रहा हूँ ## RIANA : मगर dinner पर उस पूरी attention देना , खाना कम और सुनना ज्यादा . Compliments देते रहना और विनय पिलाते रहना .	RAHUL को फिर से किसी को date करने की जरूरत है	entailment
BHAIRAV : तुमने झूठ बोले हम सी . तुम fail हो गए ... ## BHAIRAV : तुमको लगता है यह सब मजाक है ? ## BHAIRAV : बोलो ... मजाक लगता है तुमको सब ? ## ROHAN : नहीं sir ... ## BHAIRAV : पढ़ाई कर रहे थे या अपना novel लिख रहे थे ... बोलो ... ## BHAIRAV : हमको लगा college जा रहा है Rohan . सुधर गया है . इतना straight face झूठ तो politician लोग भी नहीं बोलते . हमको बोल दिये पास हो गए हो और यहाँ आकर सब को कहानी सुना रहे थे ताकि दस लोग , जिनका ठिकाना नहीं कल जिन्दा रहेंगे या नहीं बोलें ' वाह क्या writer हैं ... ' ## BHAIRAV : इतनी आसानी से जाने नहीं दूँगा मैं इसी . जवाब देना पड़ेगा तुमको ... ## ARJUN : Sir ने क्या बोला ?	ROHAN ने कहा कि मैं fail नहीं हुआ .	contradictory
SUNITA NATHANI : Shruti की death से करीब एक हफ्ता पहले .. मैंने Ramesh को कभी इतने गुस्से में नहीं देखा . That was strange .. बहुत ही छोटी सी बात थी .. ## RAMESH : Kanhaiya .. ये क्या है ? ## RAMESH : इतने साल में क्या सीखा है तुने .. ? एक cast ठीक तरह से नहीं बन सकता .. ढंग से काम नहीं करना है तो नौकरी छोड़ दी .. ## RAMESH : देख क्या रहा है .. साफ़ कर सब .. Bastard ..	RAMESH ने इतने साल में कुछ नहीं सीखा	contradictory
SHAHID : हां . ## MARIAM : Only way you can live ! ## SHAHID : जब तुम दूर होती हो तो , कितनी sensible हो जाती हूँ . ## MARIAM : मैं sensible हुई थी .. उस वक्त भी . ## SHAHID : तुम मुझसे नफरत करती हूँ , न ? ## MARIAM : I loved you . ## SHAHID : इसलिए चली गई ? ## MARIAM : I hated your guts . Shahid stays mum . Mariam understands the pain he is in . ## MARIAM : मुझे complicated जिंदगी चाहिए Shahid . ## SHAHID : मैं आ रहा हूँ वहाँ . जल्द . ## MARIAM : नाहीं . I dont want you to come . न तुम बदलोगे न मैं . ## SHAHID : Please , सिर्फ़ इस बार न मत कहो . She hangs up . Shahid leans back on his chair and closes his eyes .	जब MARIAM दूर होती है तो बहुत sensible हो जाती है	entailment
MOTHER : अररे Rishi , तुम , भैया ? ## CHACHA : कैसी हो भाभी ? ## MOTHER : ठीक ही हैं .. तुम तो ऐसे गायब हो गए कि तुम्हारा पता ही नहीं .. ## CHACHA : आ जाऊँगा - ऐसे ही - जैसे आज आ गया कि नहीं ? ## MOTHER : आ के मिल लो Rishi - ऐसा न करो भैया , हैं ? बड़ा याद करते हैं तुम्हें , दिन रात ..	CHACHA तो ऐसे गायब हुआ कि उसका पता ही नहीं	entailment
SADHYA JI : लीजिए थोड़ा ? ## DEVI : नहीं . ## SADHYA JI : अररे अपने हाथ से बनाया है . हमें और पिता जी , दोनों को खाना बनाने का बड़ा शौक है . शौक किया ... वो Sufi लोग कहते हैं ना ... Junoon ... जुनून है . ## SADHYA JI : अररे भोजन के time तो छोड़ दीजिए किताबियां ... हमसे पूछ लीजियेगा कहीं अटकी तो ! ## SADHYA JI : यहां दिन में अट्ठाइस train रूकती हैं ... और पता है कितनी नहीं रुकती ? ## SADHYA JI : Chaunsath ! मतलब क्या हुआ ? ( waits for her to respond , then proceeds anyway ) यहाँ आना आसान है , यहाँ से जाना मुश्किल . Hahahaha ...	यहाँ आना मुश्किल है और यहां से जाना आसान है	contradictory
FATHER : Garage में हथौड़ा पड़ा है . घर की बाकी चीजें भी तोड़ दो ... TV , Fridge , AC ... ## RAHUL : मेरी गलती थी Dad . मुझे गाड़ी चलाना सीखना था . ## ARJUN : बस ? ये तो डांटने के नाम पे insult था यार . तुझे नालायक , निकम्मा और गधा बोलना तो भूल ही गए . ## MOTHER : Arjun ! Rahul ! Dadu बुला रहे हैं .	RAHUL accepted his mistake .	entailment
VEDANT : Nepali TV channel ने confirm किया है की 15 March की रात उनके Rock house program में वो गाना telecast हुआ था . ## ASHWIN : यह भक्खाओं क्या है ? कौन है ? ## ASHWIN : दोबारा questioning के लिए बुलाओ .. सबको . ## ASHWIN : Sir ..	एक बार पहले questioning हो चुकी है .	entailment
CONSTABLE : वो कुत्ते घुस जाते हैं तो बंद रखना पड़ता - ## MEERA : Please help . मेरे husband ... he's in danger . Please साथ चलिए . ## CONSTABLE : की बात हो गई ? ## MEERA : कुछ लोग ... उन्होंने हमपे attack किया . Highway पर . They ... ## CONSTABLE : मैं साहब को phone करता हूं .	MEERA पर कुछ लोगों ने attack किया	entailment
VIKRAM : वह देख ... दूसरी picture चल रही है ... उस की बीवी घर पे सो रही होगी और साला यहाँ अय्याशी कर रहा है ... ओए uncle ... ## MUNINDER : क्या हुआ ? ## MUNINDER : कौन है ? ## MUNINDER : Rathod ! ? ## BENOY : छोड़ ना ...	The man is having sex with someone other than his wife .	entailment
RAHUL : Dadu यह माल कहां से लाए हैं ? Fuck man ! ## ARJUN : साले तू जितना perfect बनता हैं उतना है नहीं . तो Mom dad का favorite बना कैसे ? ## RAHUL : Mom dad हम दोनों को equally प्यार करते - - ## ARJUN : - - कमीने , सीधे मुह तो बोल दे . ## RAHUL : You know what ... मैं तेरी जगह एक second मैं ले लूँ ... ## ARJUN : Yeah right ... ## RAHUL : अरे जितनी ताने मार लें , atleast वह तुझे जानते तो हैं . मुझे तो वो जानते भी नहीं . ## RAHUL : तुझे एक बात बताऊं . जो इस घर में मैंने किसी को नहीं बताई .	Mom and Dad दोनों को equally प्यार करते हैं	entailment
ASHWIN : नाही . नाही . Come on Ashwin .. ## ASHWIN : उल्लू का पट्ठा .. ## ASHWIN : Dr . Tandon .. Ashwin Kumar .. I'm handling your case .. कुछ सवाल पूछने हैं आपसे . ## VEDANT : 15 March रात कितने बजे सोने गए आप ? ## ASHWIN : लगभग 11 बजे . ## VEDANT : उस रात साढ़े ग्यारह बजे से सुबह 6 बजे के बीच में Internet router कई बार on off हुआ . Any explanation ? ## RAMESH : No . ## VEDANT : सुबह कितने बजे सोकर उठे आप ?	ASHWIN Dr . Tandon का case handle कर रहा है	entailment
SHAHID : पहले अन्दर तो जाएं .. ## RAFIQ : कहाँ से हो ? ## SHAHID : Bombay . Shahid नाम है मेरा ... ## RAFIQ : हम को लग गया था . ## SHAHID : आप ? ## RAFIQ : Gorakhpur . Rafiq ... ## SHAHID : में जगह नहीं , वजह पूछ रहा था ? ## RAFIQ : सब अभी जान लोगे ? ## SHAHID : आप ही ने कहा था हम partner हैं . A man walks out to the gate and yells at Shahid and Rafiq to go and sit with the rest of group .	SHAHID वजह नहीं जगह पूछ रहा था	contradictory
APU : कौन से school में था ? ## ROHAN : Bishop Cotton . ## APU : कहाँ है ? ## ROHAN : Shimla . ## APU : तभी तो पहाड़ी जैसा दिखता है ... ## AMBER : Rahne वाले तो Jamshedpur का है न ब ... ## APU : ठंड बहुत लगता होगी तुमको ? ## ROHAN : यहाँ ? ## APU : हाँ ... ## ROHAN : क्यों ? ## APU : क्योंकि तो Shimla से है ... ## AMBER : यह Jamshedpur का है न ब ... ## APU : पता है ... मजाक कर मोटू ... joke ... सीतुप ... ## SHIV : बोलो मोटू को joke नहीं समझा कि ...	ROHAN Bishop Cotton School में था	entailment
VIKRAM : वह देख ... दूसरी picture चल रही है ... उस की बीवी घर पे सो रही होगी और साला यहाँ अय्याशी कर रहा है ... ओए uncle ... ## MUNINDER : क्या हुआ ? ## MUNINDER : कौन है ? ## MUNINDER : Rathod ! ? ## BENOY : छोड़ ना ...	पहली picture चल रही है	contradictory
MRS.KAPOOR : To you too baby ! ! मैंने phone किया था दो दिन पहले ## RAHUL : Sorry , मैं वह काम पे था .. ## MRS.KAPOOR : Oh I wish तुम new years के लिए हमारे साथ यहाँ होती .. ## RAHUL : Ahh .. मैं भी कुछ ऐसा ही सोच रहा था mom . ## MRS.KAPOOR : Really ? ## RAHUL : आपका New years कैसा था ? ## MRS.KAPOOR : Oh was fantastic . Shah's ने more . बुलानी के लिए एक party throw की थी , everybody was there .. ## RAHUL : Actually mom , मुझे कहीं जाना है .. I'll see you soon . ## MRS. KAPOOR : See me ? ## RAHUL : I mean , I'll .. I'll ... I'll call you soon . Bye ## RAHUL : मारवजी मुझे ! ## RIANA : sorry ! ## RAHUL : कहाँ जा रही हूं ? ## RIANA : School ! ## RAHUL : School ?	MRS.KAPOOR का new year अच्छा नहीं था	contradictory
ISHAAN : All the best boys .. Now focus . ## GOVI : Sorry .. late हो गया .. दुकान बंद करके आ रहा हूँ . ## ISHAAN : Omi ? ## GOVIND : सुबह सात बजे से निकला हुआ है .. Full force में campaigning चल रही है ## ISHAAN : Practice कर कर के थक गया .. अभी तक off की ball को leg पे मारे जा रहा है .. सही ! ! ! ## GOVIND : Relax कर ईश .. उसे अपना natural game खेलने दे . हमेशा copybook नहीं खेल skate .. तू भी तो innovate करता था न . Let him enjoy . ## GOVIND : Its a good start .. dont worry . ## ISHAAN : अररे कैफों ! ! ! ## TEAM KIDS : Ali बाबा और चालीस चक्की ..	ISHAAN थक गया है .	contradictory
VEDANT : किन दोनों ने ? ## SHAMBHU : Kanhaiya और Rajpal .. ## VEDANT : तुम अपनी मर्जी से approver बन-ने के लिए तैयार हो ? ## SHAMBHU : जी साहब . ## JK : Do you think I'm a fool ? ## JK : You torture and beat up somebody and then force him to become an approver ? ## ASHWIN : Sir .. वह Magistrate को बयान देने के लिए तैयार हैं . कल chargesheet और परसों case खत्म . ## JK : Look , मुझे नहीं पता है कि Ramashankar किस तरीके से काम करता था यहाँ .. But this is not the way this agency will function under my command . ## ASHWIN : Sir .. वो अपनी मर्जी से approver बन रहा है .	SHAMBHU अपनी मर्जी से approver बन रहा है .	entailment
SHAHID : Sorry , मैं फिर से late हो गया . ## MARIAM : पहले सुना है .. He sits and she starts serving the food . ## SHAHID : तुम्हारा दिन कैसा था ? ## MARIAM : वही पुराना . टी . vc . अच्छा तुम जले पे नमक छिड़कना चाहते हो ? ## SHAHID : क्या ? ## MARIAM : कि तुम शायद भूल गए हो कि तुम्हारी एक wife भी है . ## SHAHID : क्या ? यह कैसे बोल सकती हो तुम ? ## MARIAM : हम लोग औरों जैसी क्यों नहीं हो सकते ? ## SHAHID : क्या ? ## MARIAM : हमने last 3 महीने में शायद 15 minute भी बात नहीं की होगी .. ये कैसी शादी है ? ## SHAHID : मैं बहुत थका हुआ हूँ . ## MARIAM : I am tired of waiting . ## SHAHID : किसी और वक्त ? ## MARIAM : यह भी पहले सुना है .	MARIAM जल गई है और SHAHID उस पे नमक छिड़कना चाहता है .	contradictory
MR.KAPOOR : यह क्या है ? ## MR.KAPOOR : Swimming pool इस तरफ नहीं उस तरफ होना चाइये , इससे तुम्हें ज्यादा parking space मिलेगा . यह basics हैं Rhaul , तुम कर क्या रहे हो ? ## RAHUL : पता नहीं क्यों 25 साल में भी , dad के आगे मोहन तो खुलता है पर जुबान नहीं हिलती . ## MR.KAPOOR : क्या कहा ? ## MR.KAPOOR : सुना है , तुम्हारी company India में Micro housing पर research कर रही है . ## MRS.KAPOOR : - - Bulani's का फिर phone आया था . Let's leave .	Swimming pool उस तरफ होने से ज्यादा parking space मिलेगा	entailment
ANKIT : क्या बोला doctor ? ## RAJVEER : वही जो इतने दिन से बोल रहा है ! कभी कुछ हो सीधा बो लेते हैं doctors ? ## VISHWA : फिर भी कब तक ठीक - ## RAJVEER : देखते हैं देखते हैं बोल रहा है ! What else will he say ? कुछ नहीं हो सकता बोलेगा तो fees तो गई न उसकी ! ( sigh as the nine mil daily aggressive ) वह मीनल मुझे मिल जाए ने अभिय , मैं उसे - ## ANKIT : मिल जा योग i .. . जी al डी ! तो मैं दे एक ओ आगे क्या होता है Rajvir ! ! ! ## VISHWA : तो वहाँ था भी नहीं Ankit Please चाबी लगाना बंद कर .. ## ANKIT : जो कर रहें हैं उसे डर लग रहा है तुझे ?	Doctor वही बोले जो इतने दिन से बोल रहा है	entailment
MEERA : Dickey खोलने , please . ## RANVEER : तूने promise किया था हमेशा handbag में रखेगी . ## MEERA : पर आज तो तुम हो न साथ में . Ranveer looks at her . Hurt in his eyes . ## MEERA : Sorry . I ... I didn't mean it that way . Just that ... बहोत heavy है यार ... ## MEERA : Yes , अम्मा ... I'm fine ...	MEERA ने promise किया था हमेशा handbag में रखेगी	entailment
ROHAN : तुम्हारे लिए ... ## ROHAN : यह भी ... अगर पढ़ने का मनन करें तो ... ## ARJUN : हम सब तीन तीन बार पढ़ लिए हैं ... ## ROHAN : अपनी poems भी लेके आए हैं . और कहानियाँ . ये तुम कभी नहीं पड़े हों ... ## ROHAN : तुमको चाहिये तो तुम्हारे school के दोस्तों को बुला लाएँ ? ## ROHAN : वह लड़की जिसको तुम kiss किये थे ? ## ARJUN : वह हमसे बात नहीं करती . ## ROHAN : कोई बात है Arjun जो तुम कहना चाहते हो ? ## NURSE : Hello Arjun ... ## NURSE : आप इसका कपड़ा बदल लेंगे ? ## ROHAN : क्या हुआ ?	ROHAN कोई बात कहना चाहता है	contradictory
RANI : honeymoon प ... पता है ... eleventh से जमा कर रही हूँ ... और अब तो joint account खोलना ही है ... ## FEMALE CASHIER : Goa ? ## RANI : अरे नहीं ... foreign trip है ... Paris और amsterdam ! fifty fifty किया है .. Paris का में दे रही हूँ ... और amsterdam का वह ... बाकी shopping के लिए बचा के रखा है ... ## FEMALE CASHIER : तो फिर कब ? ## RANI : Bus ... one month में ... शादी के next डे ही चले जाना है हमने	RANI honeymoon पे one month में जा रही है .	entailment
MEERA : तुमने किसी को देख यहां ? ## CHHOTEY : गाड़ी . तेरी हाय ? किसकी है ? ## MEERA : लम्बा सा . Blue shirt . ## CHHOTEY : गाड़ी चलाऊँ ? ## MEERA : पहले बता blue shirt वाले कहां हैं . ## MEERA : किस तरफ गया वह ? ## MEERA : किस तरफ ? ## CHHOTEY : कुट्टी .	MEERA ने blue shirt वाले को देख	entailment
NEELU : Tension के ई o n लहरा है a i ? ले भी लिए तो दे देंगे पैसे वापस . बोल तो रहे हैं . ## TITLI : माँ की lord hain . एक बार हाथ लग गया ना cash , वापस न आना . ## NEELU : यह क्या है ? ## TITLI : क्या ? ## NEELU : हाथ में तेरे ? ## TITLI : Gift . Vaishnodevi सी . परिवार की जिम्मेदारी है , रखले मेरे बाद तेरे पे आनी है , बोल के दिया था Vikram ने .	NEELU TITLI को gift दे रहा है	contradictory
NOORUDIN : हां . ## SHAHID : यह Nepal में हुआ था ? ... ## NOORUDIN : हां . ## SHAHID : आपने Nepal में होने का कुछ proof हैं तुम्हारे पास ? ## SHAHID : अगर यह map इस pant से बरामद हुई है तो ( He moves forward and is about to pick a trouser ) ## JUDGE : Wear a glove .. He picks up the blood soaked trouser anyways ... ## SHAHID : इस pant की colour बता सकता है कोई ? ताज्जुब यह है , कि इस map में खून का एक कतरा नहीं , जब पूरी पैंट , खून के रंग से रंग बदल चुकी है . सच तो यह है कि map plant किया गया था उस pocket में ... ये माप असलियत में वहाँ था नहीं ... ## PROSECUTOR : Objection . defense .. ## JUDGE : Noted ... ## SHAHID : That's all your honour .	SHAHID कह रहा है कि यह map इस pant से बरामद हुई है .	contradictory
MOM : चलो चलो ... सब अपना mood ठीक कर लो ... ## MOM : कैसी है ? ## RANI : ठीक हूँ ... पहुंच गए आराम से ## MOM : अच्छा .. मौसम कैसा है ? ## RANI : थोड़ी ठंड है ## MOM : अच्छा ? ## DAD : Problem तो नहीं हुई कोई ? ## RANI : नहीं ... easy था सब ## GRANDDAD : किधर है मेरी जली ? ## RANI : दादाजी ! आप कैसे हो ? ## GRANDDAD : पत्थर मेरे शेर ... तो अंग्रेजों से डरना मत . तो कोई queen victoria से कम है ? ## DAD : Oho . मिंकी आ गया है ## MOM : बेटा वो mahinder जीजा जी के यहाँ आज माता की चौकी है , मिंकी मामा के साथ जा रहे हैं ... तेरे लिए पूजा करने	RANI ने MOM से कहा कि Problem हुई , easy नहीं था सब .	contradictory
MOM : और आपको वो नहीं करना क्या ... ## DAD : क्या ? ## MOM : वो ... वो जो ... कह रही थी ना ... जाओ कर के आओ ... जाओ ## DAD : क्या बात कर रही हो ? क्या करना था ? ## MOM : वहां अंदर जाओगे ... तो याद आ जाएगा ... अब जाओ ## MOM : कल bye ## RANI : मुझे तो देख ही नहीं रही थी ... तुझे देख रही थी ## VIJAYLAXMI : सब देखते हैं ## VIJAYLAXMI : You had fun today ## RANI : हाँ ... पर और दारू नहीं ... no drinking ## VIJAYLAXMI : Ok ... कल मेरे holiday ... no drinking ... i show you paris ... yes ? ## RANI : Yes	Mom Dad को पूछ रही है की उनको वो नहीं करना क्या	entailment
GRAND DAD : यह देख .. Neetu का face pack लगा कर मैं क्या चमक रहा हूँ .. लग रहां हूँ heroine या नहीं .. अब मेरी त्वचा से मेरी उम्र का पता ही नहीं चलता ## WASIM : अब क्या बोलूं आपको दादू .. इतनी hot लग रही हो , अगर मेरी दादी जिन्दा होती ना .. तो फुक्का आप दोनों की setting कर लेते . ## GRAND DAD : तेरी मां तो जिंदा है न ? ## GRAND DAD : जल्दी कर जल्दी .. और सब को बोला .. हम सब ready हैं ..	WASIM की दादी जिंदा है .	contradictory
TIA : Lataji की आवाज़ में क्या pain है . ## BOOBLY : No pain , no gain . ## ARJUN : आज से मैं भी gym में कुल साहब के गानें सुनूंगा . ## TIA : By the way मेरा भी birthday आ रहा है .. और मुझे birthday gift के लिए Boobly का एक 10 by 2 cut out चाहिए .. God he's so sexy ! !	Lataji की आवाज़ में pain है	entailment
MRS.KAPOOR : - - पूरा लाल हो गया है पर Thank God , कोई निशान नहीं आया , plastic surgery करनी पड़ती तो ? ## MRS.KAPOOR : Okay .. Bye . ## MR.KAPOOR : Chartered flight नहीं है , चली जाएगी . ## MRS.KAPOOR : Punctuality के लिए noble prize होता , तो तुम्हारे dad को दो तीन तो मिल ही जाते . ## MR.KAPOOR : Rahul , serious होने का time आ गया है , अब काम पर concentrate करना शुरू करो . तुम जो भी चाहते थे , वह सब कुछ तुम्हें दिया गया है . And I'm still waiting for that GOLD ! ! ( gives him a cold pat on the shoulder ) Have a good Christmas . ## MRS.KAPOOR : Oh , मैं तो भूल ही गये baby , मेरी Christmas . ## MRS.KAPOOR : Get a hair cut .	MR.KAPOOR ने Rahul को serious होने को कहा .	entailment
RANI : मुझसे नहीं होगा ## VIJAY : बोहोत easy है .. सीख लो ... नहीं तो मैं तुम्हें London से देखूंगा कैसे ? ## RANI : तो मत देखना न ... आवाज़ सुन लेना ## VIJAY : Face भूल गया तू ? ## RANI : बड़े आये	RANI से नहीं होगा	entailment
FATHER : Garage में हथौड़ा पड़ा है . घर की बाकी चीजें भी तोड़ दो ... TV , Fridge , AC ... ## RAHUL : मेरी गलती थी Dad . मुझे गाड़ी चलाना सीखना था . ## ARJUN : बस ? ये तो डांटने के नाम पे insult था यार . तुझे नालायक , निकम्मा और गधा बोलना तो भूल ही गए . ## MOTHER : Arjun ! Rahul ! Dadu बुला रहे हैं .	RAHUL ने कहा कि यह Dad की गलती थी .	contradictory
RANI'S DAD : हम wait करें ? ## RANI : नहीं ... आप लोग चलो में बस गयी और आयी ## RANI'S MOM : अरे हम रुक जाते हैं ना ... कैसे आएगी अकेली ... Chintu को साथ रख ले ## RANI'S DAD : दुनिया घूम आये हैं ... दो बस stop दूर से नहीं आ सकती घर ? आप जाओ बेटा ...	RANI पूरी दुनिया घूम चुकी है .	contradictory
RANI : हाए ram ## VIJAY : Hi queen ## RANI : दस picture में दस hero try कर चुके हैं ... ## VIJAY : क्या ? तुमसे बात करना ? ## RANI : यह library वाले पैंतरा ## VIJAY : हर बार काम करता है ## VIJAY : काम किया ? ## VIJAY : और उसके बाद ? ## VIJAY : Um ... Soup ? उसके बाद soup ? ## VIJAY : Manchow . मांजो ## RANI : Sweet corn	दस heroes RANI से बात करने का try कर चुके हैं	contradictory
MOM : प्यार करती है ... चुप चाप तयार हो जा ## MOM : बेटा तू ठीक तो है ना ( with moist eyes , rani nods ) हो गया हो तो अब आज , बड़ी फिकर हो रही है तेरी ## RANI : मैं ठीक हूँ आप जाओ ## DAD : रात को बाहर मत जाना ## MOM : ठीक से खाना खाना	RANI को mom की फिकर हो रही है	contradictory
SHAHID : हमारा case strong है . ## MARIAM : हम जीतेंगे ? ## SHAHID : जीतना चाहिए . ## MARIAM : कितना time लगेगा ? ## SHAHID : महीने या उससे थोड़ा ज्यादा . ## MARIAM : Perfect . ## SHAHID : कोई जल्दी है ? ## MARIAM : हाँ property sell करके Assam जाना है . ## SHAHID : क्यों ? ## MARIAM : एक school start करूंगी . ## SHAHID : वह आप यहाँ भी कर सकती हैं . ## MARIAM : आप चाहते हैं मैं यहाँ रुकूँ , क्यों ? ## SHAHID : क्योंकि ये .. ## MARIAM : शायद , रुक भी जाऊँ . ## SHAHID : As a lawyer मुझे सब पता होना चाहिए आपके बारे में . ## MARIAM : अच्छा . ## SHAHID : Are you ? ## MARIAM : No . मुझे चलना चाहिए . ## SHAHID : Ok . ## SHAHID : Date मिलते ही inform करूँगा .	SHAHID ने कहा कि महीने या उससे थोड़ा ज्यादा time लगेगा .	entailment
ASLAM : Sir कुछ ज्यादा ही भरोसा नहीं जीत गया मैं ? Vicky Thakur की सुपारी दी है Pappu ने ... उसके बाद मुझे निकालने का arrangement करेंगे ... ## ASHWINI : उड़ा दो ... मॉल कहा गया होगा शायद उनका ... Good riddance ... ## ASLAM : वर्दी में ना हों तो साले officer भी gangster ही लगते हैं ... ## ASLAM : बात बात पे उड़ा दो ... ठोक दो ... लेकिन क्यों नहीं कहीं ... जब काम तमाम होते हैं तो उनकी कहाँ ठोंकती है ? वो तो हम चूतिये मरते हैं ...	ASLAM ने ASHWINI को बताया कि Pappu ने Vicky Thakur की सुपारी दी है .	entailment
RANJIT : बुला लाओ सबको ? ## RANJIT : कहाँ हुआ था यह ? ## ANKIT : Surajkund में ! ## RANJIT : कौन कौन था ? ## RAJVIR : में Dumpy और Vishwa थे ? ## RANJIT : अच्छा ये नहीं था ! ## RAJVIR : नहीं Mamamji Ankit आपके साथ था न Patiala तो - ## RANJIT : लड़कियां कहां की हैं ? ## ANKIT : एक Dilli की है - एक Lucknow से और तीसरी Arun achal , Sikk him विक्कीम कहीं कोई तो है Sir ! ## RANJIT : North East से है ! हम्म ! जाओ तुम लोग जाओ ! Raju तो नहीं ! ## RANJIT : बड़े हो गए हो - बच्चों की दोस्ती छोड़ो !	RANJIT North East से है	contradictory
PHIL : Steffii .. संभल के रहना . LAst time ताली होके इसने Riana से शादी कर ली थी . ## NICOLE : Ignore him please .. Phil sit down . ## RIANA : Okay guys ! ! Who wants to dance ? ## KARAN : मैं तो यहीं से करूँगा अपना punjabi belly dance . ## PHIL : C'mon Rahul ! ! let's dance ## RAHUL : नहीं sir में ! ! ## PHIL : C'mon don't be shy .. You're family now ! ! ## STEFF : - - Aunty जी ... I love this song ! ## RIANA : मुझे नहीं पता था इस ( snoring sound ) personality के पीछे एक fun side भी छुपा हुआ है . ## RAHUL : Actually मुझे भी नहीं पता था ## RIANA : Dance floor पे बम काफी अच्छा हिला लेती हूँ . ## RAHUL : तुम भी इतनी बुरी नहीं हो . ## RIANA : 5 on 10 ? 5 and a half ? ## RAHUL : A perfect 10 !	RAHUL dance करना चाहता है	contradictory
GIRL : Fuck off . You're lying . ## BOY : You were totally passed out . ## GIRL : मा'आम इस ticket का status बताएंगी ? ## DEVI : Confirm नहीं हुआ है . ## BOY : तत्काल में check कर सकते हैं ? ## GIRL : एक seat मिलेगा तो भी चलेगा . ## DEVI : नहीं है . ## GIRL : किसी और train में ? ## DEVI : किसी में नहीं है .	GIRL को एक ticket मिलेगा तो भी चलेगा	entailment
RAMA : Hello ? ## HARISH : मैं बोल रहा हूँ . ## RAMA : अच्छा हुआ आप का phone आ गया , अजीब सी घबराहट सी हो रही थी ## HARISH : Rama वो ... Neerja का plane Karachi रुका था ना .. वहाँ .. plane hijack हो गया हैं . ## RAMA : क्या हो गया हैं ? ## HARISH : Hijack , कुछ terrorists ने plane कब्जे में किये हुए हैं	RAMA को अजीब सी घबराहट सी हो रही थी .	entailment
MOTHER : Arjun , मुझे लगा कि तो किताब के बारे में serious नहीं था .. हर छह महीने बाद life में कुछ और करना चाहता था .. College छोड़ दिया .. फिर 3 महीने लिखने के बाद photography course करने चला गया .. फ़िर बोले adventure sports में interest है .. मुझे लगा कि writer बनना भी तेरे लिए बस एक शौख था .. ## ARJUN : - - तो आपने .. ## MOTHER : Rahul इतने साल से कुछ लिखने की कोशिश कर रहा था तो मैंने सोचा .. I'm sorry Arjun .. I'm really sorry ! ## ARJUN : Sorry .. से कुछ नहीं होगा mom .. Sorry's not good enough .	ARJUN ने 3 महीने लिखा .	entailment
